Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
North Macedonia,MKD,1974,,,
Mali,MLI,1974,13.6234385336651,434.431084908292,2865823701.8849
Malta,MLT,1974,17.0170895648015,6440.57462341685,1969360264.90066
Myanmar,MMR,1974,6.08039622928619,175.759310735822,5503786990.3065
Middle East & North Africa (excluding high income),MNA,1974,15.4329829540189,3929.08996512683,584577592084.293
Montenegro,MNE,1974,,,
Mongolia,MNG,1974,,,
Northern Mariana Islands,MNP,1974,,,
Mozambique,MOZ,1974,,,
Mauritania,MRT,1974,8.54610493047359,1209.2477976437,1657101184.23563
Mauritius,MUS,1974,,2404.94191419429,2180096679.81053
Malawi,MWI,1974,4.99773124254813,374.919194484077,2079171005.80982
Malaysia,MYS,1974,11.5634897782894,2718.84396292833,33900419813.2809
North America,NAC,1974,5.4420212771646,26527.4528856431,6407388127312.09
Namibia,NAM,1974,,,
New Caledonia,NCL,1974,2.29999821760994,,
Niger,NER,1974,0.67820340231988,453.376551872462,2418802441.24649
Nigeria,NGA,1974,9.04235173026579,2086.39433889504,136077513834.133
Nicaragua,NIC,1974,5.2094544974137,2423.49547670832,7015951547.19724
Netherlands,NLD,1974,4.45630958936209,28560.6231499941,393395080011.076
Norway,NOR,1974,5.82555102555639,41714.7332474735,167949856693.782
Nepal,NPL,1974,4.39853617983157,285.870423063027,3921990978.97092
Nauru,NRU,1974,,,
New Zealand,NZL,1974,0.928812214876643,22425.5102188054,69754549535.594
OECD members,OED,1974,4.73518103182433,19706.1839872096,18807468982427.7
Oman,OMN,1974,20.540122916433,11458.9843853298,10627474642.3927
Other small states,OSS,1974,,,
Pakistan,PAK,1974,5.15618958985225,491.230690716883,33813533506.0111
Panama,PAN,1974,1.66446135887841,3728.56682848526,6679280045.21193
Peru,PER,1974,1.44711099517411,3792.28432514862,60064368328.3378
Philippines,PHL,1974,8.80663056740261,1527.18545078036,64823910895.9224
Palau,PLW,1974,,,
Papua New Guinea,PNG,1974,-3.38844860971147,1618.29676866266,5210638866.34634
Poland,POL,1974,,,
Pre-demographic dividend,PRE,1974,7.48987798680238,1174.75253362285,331338382353.346
Puerto Rico,PRI,1974,6.24308781357645,12477.8652733193,37980800123.6542
"Korea, Dem. People’s Rep.",PRK,1974,,,
Portugal,PRT,1974,6.90023096310412,10778.6630671036,100843123709.839
Paraguay,PRY,1974,7.5259495306974,2245.5193946709,6426377853.46862
West Bank and Gaza,PSE,1974,,,
Pacific island small states,PSS,1974,,,
Post-demographic dividend,PST,1974,4.73023907612978,20520.9358121122,18163939478362
French Polynesia,PYF,1974,8.20361632274225,,
Qatar,QAT,1974,,,
Romania,ROU,1974,,,
Russian Federation,RUS,1974,,,
Rwanda,RWA,1974,19.5045771711593,349.097440081501,1573071116.62821
South Asia,SAS,1974,2.38536290224873,407.349390897437,333738319172.561
Saudi Arabia,SAU,1974,17.8209742032695,37981.3234026997,296365455893.334
Sudan,SDN,1974,16.6652197368838,968.211670819716,16091869674.9345
Senegal,SEN,1974,8.92050370425213,1276.14540612412,6453949701.7332
Singapore,SGP,1974,7.43752453646198,10254.2308084013,23516027512.9068
Solomon Islands,SLB,1974,,,
Sierra Leone,SLE,1974,-0.449176341532294,471.487504767157,1462833360.39054
El Salvador,SLV,1974,5.0492601767628,2907.21302296331,12348393129.4627
San Marino,SMR,1974,,,
Somalia,SOM,1974,-1.01671670107798,,
Serbia,SRB,1974,,,
Sub-Saharan Africa (excluding high income),SSA,1974,5.28244845485501,1522.81796456651,520739780126.712
South Sudan,SSD,1974,,,
Sub-Saharan Africa,SSF,1974,5.28915156191158,1523.42778430674,521040486530.678
Small states,SST,1974,,,
Sao Tome and Principe,STP,1974,,,
Suriname,SUR,1974,8.79999999999993,6464.44371300904,2313967020.40273
Slovak Republic,SVK,1974,,,
Slovenia,SVN,1974,,,
Sweden,SWE,1974,1.05810486455991,29762.9887302693,244719805555.051
Eswatini,SWZ,1974,-2.11943776564647,1580.22589397618,814762890.708227
Sint Maarten (Dutch part),SXM,1974,,,
Seychelles,SYC,1974,16.2776477234169,5078.45062554343,307266576.64788
Syrian Arab Republic,SYR,1974,10.9617191271732,,
Turks and Caicos Islands,TCA,1974,,,
Chad,TCD,1974,2.98076526952687,591.016882536194,2466393238.10268
East Asia & Pacific (IDA & IBRD countries),TEA,1974,3.39957070814549,441.345965578846,556635164163.74
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,,
Togo,TGO,1974,-2.05152259025677,596.114674301839,1469078713.98696
Thailand,THA,1974,9.32681108178437,1142.05305857103,49539145018.0144
Tajikistan,TJK,1974,,,
Turkmenistan,TKM,1974,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,6.18169495961014,6146.57551158073,1944066101399.39
Timor-Leste,TLS,1974,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,15.4329829540189,3903.96504720961,580839458280.352
Tonga,TON,1974,,,
South Asia (IDA & IBRD),TSA,1974,2.38536290224872,407.349390897437,333738319172.561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,5.28915156191157,1523.42778430674,521040486530.677
Trinidad and Tobago,TTO,1974,6.4051453781959,6431.79165659814,6593274649.72035
Tunisia,TUN,1974,7.87685265261348,1772.14424078843,10254473662.1489
Turkey,TUR,1974,10.4611795563238,5362.48982653056,215516144170.168
Tuvalu,TUV,1974,,,
Tanzania,TZA,1974,,,
Uganda,UGA,1974,,,
Ukraine,UKR,1974,,,
Upper middle income,UMC,1974,7.10888507586378,2597.15341753855,4291276837258.33
Uruguay,URY,1974,3.93547017599742,6280.14824383224,17844237375.8741
United States,USA,1974,5.38813922864261,26223.3764450662,5717613883200
Uzbekistan,UZB,1974,,,
St. Vincent and the Grenadines,VCT,1974,10.3768203159129,1832.85654037851,177222564.602279
"Venezuela, RB",VEN,1974,7.72773984679836,15238.5929911534,206821353703.276
British Virgin Islands,VGB,1974,,,
Virgin Islands (U.S.),VIR,1974,,,
Vietnam,VNM,1974,,,
Vanuatu,VUT,1974,,,
World,WLD,1974,5.27355851107041,5888.7888305234,24358345014957.2
Samoa,WSM,1974,,,
Kosovo,XKX,1974,,,
"Yemen, Rep.",YEM,1974,,,
South Africa,ZAF,1974,2.24990405393839,6523.64068692183,168550573780.242
Zambia,ZMB,1974,6.22097526707175,1542.71715267215,7887639740.67666
Zimbabwe,ZWE,1974,0.464838905538841,1350.17723223622,8779620614.84505
Aruba,ABW,1975,,,
Afghanistan,AFG,1975,,,
Angola,AGO,1975,,,
Albania,ALB,1975,,,
Andorra,AND,1975,2.83857556610091,42958.8938568115,1407805910.58157
Arab World,ARB,1975,8.23741043691442,4790.71002108604,714591365977.844
United Arab Emirates,ARE,1975,21.439330170199,109318.635675083,80386802831.8584
Argentina,ARG,1975,6.93414775537975,7743.58231487359,206454730042.606
Armenia,ARM,1975,,,
American Samoa,ASM,1975,,,
Antigua and Barbuda,ATG,1975,,5193.18031561836,322802895.238522
Australia,AUS,1975,3.59741859126095,28624.9188971529,406244848988.393
Austria,AUT,1975,5.07998079916527,25736.5512059217,194785286243.434
Azerbaijan,AZE,1975,,,
Burundi,BDI,1975,11.4694530442727,294.225338609102,1134075385.27516
Belgium,BEL,1975,0.626154795823368,25025.0143676058,246004850188.709
Benin,BEN,1975,4.98366372489861,557.93222697945,1915626267.4681
Burkina Faso,BFA,1975,0.370353558007523,304.242226817525,1946826233.6606
Bangladesh,BGD,1975,2.67305605001984,344.435566228696,25303471152.2294
Bulgaria,BGR,1975,,,
Bahrain,BHR,1975,,,
"Bahamas, The",BHS,1975,9.15492921913122,18599.8151193458,3666042159.83818
Bosnia and Herzegovina,BIH,1975,,,
Belarus,BLR,1975,,,
Belize,BLZ,1975,6.4965942870642,1801.59985650233,246799362.742398
Bermuda,BMU,1975,5.89743589743676,55903.5590573088,2985250053.66029
Bolivia,BOL,1975,4.97121565455376,1746.45013311798,9130881401.37437
Brazil,BRA,1975,4.60631806113751,7453.59017220592,837972796917.598
Barbados,BRB,1975,3.64220576814809,11284.6320275191,2809162443.03451
Brunei Darussalam,BRN,1975,10.9166970556663,54169.989767425,9464255592.2259
Bhutan,BTN,1975,,,
Botswana,BWA,1975,12.0120400916206,1647.32492749527,1318731376.88286
Central African Republic,CAF,1975,3.80623491408234,642.845744246179,1311353247.75692
Canada,CAN,1975,3.43815146803618,29949.3596336108,710573804617.586
Central Europe and the Baltics,CEB,1975,,,
Switzerland,CHE,1975,2.43365207201391,51302.5974898997,322240541486.023
Channel Islands,CHI,1975,,,
Chile,CHL,1975,10.4446863753088,4288.21906171492,46839269114.6994
China,CHN,1975,7.56999999917167,280.043830693448,264208752286.887
Cote d'Ivoire,CIV,1975,7.31445915523175,2328.34794819754,16360127544.6182
Cameroon,CMR,1975,13.7398715230388,1139.49598736182,8987842970.07563
"Congo, Dem. Rep.",COD,1975,0.760793601550816,944.924603557904,22913599551.8741
"Congo, Rep.",COG,1975,-8.95342798053093,1847.81537840374,3010477444.83379
Colombia,COL,1975,4.15850545534259,3528.28003765725,88787561780.2276
Comoros,COM,1975,,,
Cabo Verde,CPV,1975,,,
Costa Rica,CRI,1975,8.90447443181822,4845.05750896201,10686331517.6293
Caribbean small states,CSS,1975,3.92230139038415,5307.18321547209,28145621896.8956
Cuba,CUB,1975,8.70950285679528,3031.28228595681,29240179372.424
Curacao,CUW,1975,,,
Cayman Islands,CYM,1975,,,
Cyprus,CYP,1975,16.362000951715,10372.825491054,5163592529.44669
Czech Republic,CZE,1975,,,
Germany,DEU,1975,3.34721808803467,23996.7729121627,1875583307414.87
Djibouti,DJI,1975,,,
Dominica,DMA,1975,,2618.86629983226,192329541.059681
Denmark,DNK,1975,1.87029095804985,34660.8054459321,176368700986.384
Dominican Republic,DOM,1975,4.98178394934061,2446.33908885015,13228578622.9572
Algeria,DZA,1975,5.25858598739262,3365.78944313553,59180352662.8655
East Asia & Pacific (excluding high income),EAP,1975,7.75626385536938,462.884451752032,601014169455.38
Early-demographic dividend,EAR,1975,3.75152571048847,1981.18995108451,2928639851650.37
East Asia & Pacific,EAS,1975,5.048942666939,2671.77261004543,3982142035869.68
Europe & Central Asia (excluding high income),ECA,1975,,,
Europe & Central Asia,ECS,1975,2.84996297972427,13739.4003578983,10690263283152.9
Ecuador,ECU,1975,1.60484211178151,3502.78915956716,25863628384.4359
"Egypt, Arab Rep.",EGY,1975,9.00304426663132,947.461213935114,38210721351.4442
Euro area,EMU,1975,3.08178994873096,21632.1750751797,6455946240799.63
Eritrea,ERI,1975,,,
Spain,ESP,1975,2.83857430409734,17261.6569978345,630251371585.101
Estonia,EST,1975,,,
Ethiopia,ETH,1975,,,
European Union,EUU,1975,2.81335033626561,18544.9838146318,8505081598272.9
Fragile and conflict affected situations,FCS,1975,,,
Finland,FIN,1975,0.239510404024657,22274.2003438967,105555252558.093
Fiji,FJI,1975,5.90401184406598,2763.98188746638,1653679307.34359
France,FRA,1975,3.46431194215353,24888.1763225883,1355601771262.2
Faroe Islands,FRO,1975,,,
"Micronesia, Fed. Sts.",FSM,1975,,,
Gabon,GAB,1975,-12.582091168196,16725.6000938781,11310770691.4855
United Kingdom,GBR,1975,2.44291058421562,20584.5096452658,1156715478075.17
Georgia,GEO,1975,6.89655016091217,3327.27542818603,14547180899.5721
Ghana,GHA,1975,2.27410724354496,881.442147110866,9162989531.06795
Gibraltar,GIB,1975,,,
Guinea,GIN,1975,,,
"Gambia, The",GMB,1975,3.4395760581706,515.06978008357,297070101.15166
Guinea-Bissau,GNB,1975,-7.17006997106593,510.503115894586,393974143.15114
Equatorial Guinea,GNQ,1975,,,
Greece,GRC,1975,2.94100164660959,17782.1208458912,165524498469.44
Grenada,GRD,1975,,2944.47474012589,265671122.377339
Greenland,GRL,1975,8.82231528087199,23130.1993274424,1142631846.77565
Guatemala,GTM,1975,7.80922068503924,2361.92120079683,15979615674.7302
Guam,GUM,1975,,,
Guyana,GUY,1975,-2.63867965999411,2099.8466878126,1600973511.10883
High income,HIC,1975,3.87385089657116,21519.4519288537,19603155644951.4
"Hong Kong SAR, China",HKG,1975,11.7257687423601,8910.60049155802,40843519473.1545
Honduras,HND,1975,10.3838890902115,1538.56806552916,5158549474.30779
Heavily indebted poor countries (HIPC),HPC,1975,3.75851550973094,728.96586302055,182358352515.409
Croatia,HRV,1975,,,
Haiti,HTI,1975,3.7081464364485,1091.16333169348,5777294108.08758
Hungary,HUN,1975,,,
IBRD only,IBD,1975,4.21048121114784,1971.07520834923,5396586154759.38
IDA & IBRD total,IBT,1975,4.23237571201298,1772.14999308225,5896709448960.72
IDA total,IDA,1975,4.44949573664294,836.368212416442,493075017525.312
IDA blend,IDB,1975,5.25346111423953,1248.4060347089,241836223419.669
Indonesia,IDN,1975,8.76132560106355,1050.29133548903,144181954870.161
IDA only,IDX,1975,3.3966977619768,629.900272886179,249331529646.615
Isle of Man,IMN,1975,,,
India,IND,1975,7.25476458583583,423.740154591475,276451795599.075
Not classified,INX,1975,,,
Ireland,IRL,1975,8.21130020954801,16015.3473110223,52565572944.2375
"Iran, Islamic Rep.",IRN,1975,-4.06488872862579,9546.9635755197,332263402932.173
Iraq,IRQ,1975,1.89996254484149,2076.86041020543,25881979812.2088
Iceland,ISL,1975,8.8222772473365,24037.172891134,5331420910.08063
Israel,ISR,1975,1.03529920439381,16751.4859142264,60523118608.1001
Italy,ITA,1975,2.56050079734993,21794.4336629366,1219516493121.85
Jamaica,JAM,1975,-2.5975486976381,4098.09714412668,8527447578.51027
Jordan,JOR,1975,6.50994626663528,2094.15991250394,4563934629.39432
Japan,JPN,1975,4.3903379502233,23225.4357107301,2644517786330.86
Kazakhstan,KAZ,1975,,,
Kenya,KEN,1975,9.45379784936979,821.517998419167,12026111611.8784
Kyrgyz Republic,KGZ,1975,,,
Cambodia,KHM,1975,,,
Kiribati,KIR,1975,-4.61262956700728,3054.18476490993,173367743.995347
St. Kitts and Nevis,KNA,1975,,4273.68974416067,187794474.737908
"Korea, Rep.",KOR,1975,12.2776612241175,3275.05015276067,119250454777.04
Kuwait,KWT,1975,-0.103370272997395,,
Latin America & Caribbean (excluding high income),LAC,1975,4.71258704165412,6273.99576142751,1986345464473.03
Lao PDR,LAO,1975,,,
Lebanon,LBN,1975,,,
Liberia,LBR,1975,,,
Libya,LBY,1975,,,
St. Lucia,LCA,1975,,3383.23417067453,381239742.522459
Latin America & Caribbean,LCN,1975,4.83619875542733,6284.86679988075,2119508787550.26
Least developed countries: UN classification,LDC,1975,,,
Low income,LIC,1975,,,
Liechtenstein,LIE,1975,4.75867709144384,,
Sri Lanka,LKA,1975,5.100590267645,805.007962402417,11490277126.3111
Lower middle income,LMC,1975,6.45021626394416,814.496611004475,1123443423151.16
Low & middle income,LMY,1975,4.20669154889657,1722.14390592546,5679320837682.16
Lesotho,LSO,1975,21.8090349648921,498.580342882654,612523900.123684
Late-demographic dividend,LTE,1975,6.38192105990505,1885.29285678434,2883589995066.76
Lithuania,LTU,1975,,,
Luxembourg,LUX,1975,1.56977623353968,40001.8770952766,14454998303.395
Latvia,LVA,1975,,,
"Macao SAR, China",MAC,1975,,,
St. Martin (French part),MAF,1975,,,
Morocco,MAR,1975,6.05916767916482,1309.19140192789,24509737499.8931
Monaco,MCO,1975,3.55323608267122,102362.486172165,2641873405.61741
Moldova,MDA,1975,,,
Madagascar,MDG,1975,2.36400035887337,628.577778512159,5027468159.29592
Maldives,MDV,1975,,,
Middle East & North Africa,MEA,1975,3.28374240015992,6598.19610435066,1110879554144.19
Mexico,MEX,1975,3.39063970677674,6618.13903940076,416081759447.639
Marshall Islands,MHL,1975,,,
Middle income,MIC,1975,4.23061578300832,1814.48888735231,5549452475381.62
North Macedonia,MKD,1975,,,
Mali,MLI,1975,6.34864719393605,454.058924938143,3047764737.91777
Malta,MLT,1975,12.1841698013339,7197.15432640375,2209310463.57616
Myanmar,MMR,1975,5.9522866105719,182.078719290426,5831388166.40491
Middle East & North Africa (excluding high income),MNA,1975,-1.08939883331396,3782.08162009179,578209210616.312
Montenegro,MNE,1975,,,
Mongolia,MNG,1975,,,
Northern Mariana Islands,MNP,1975,,,
Mozambique,MOZ,1975,,,
Mauritania,MRT,1975,-1.87859368289193,1152.23931436246,1625970986.06945
Mauritius,MUS,1975,6.54761905285275,2521.04845605165,2322841105.38841
Malawi,MWI,1975,4.91803136857875,381.504585309102,2181425288.08194
Malaysia,MYS,1975,7.75305838021987,2855.96935810042,36528739152.5442
North America,NAC,1975,4.49756396105899,27438.7866425677,6695564506571.25
Namibia,NAM,1975,,,
New Caledonia,NCL,1975,1.89982427924558,,
Niger,NER,1975,7.76458111911302,474.693077921552,2606612318.90816
Nigeria,NGA,1975,6.02411784619478,2146.84923043573,144274983629.674
Nicaragua,NIC,1975,8.36848053300673,2546.67831187106,7603080086.62963
Netherlands,NLD,1975,2.52044045024769,29106.8839465523,403310368736.959
Norway,NOR,1975,4.16064473353124,43267.0748975837,174937653561.285
Nepal,NPL,1975,3.01697344064642,288.00698840927,4040316405.15103
Nauru,NRU,1975,,,
New Zealand,NZL,1975,-3.93633786970959,21475.794752381,67008774786.3791
OECD members,OED,1975,3.69480484174247,20248.7654518666,19502368256999.6
Oman,OMN,1975,1.00721832950586,10978.1883843331,10734516514.9545
Other small states,OSS,1975,,,
Pakistan,PAK,1975,3.94769828741481,495.339582242354,35148389789.1423
Panama,PAN,1975,1.09402588994915,3674.1501241532,6752353098.16876
Peru,PER,1975,0.349063699303812,3707.27280107141,60274031234.3882
Philippines,PHL,1975,5.6020555772796,1569.01913809148,68455382411.6782
Palau,PLW,1975,,,
Papua New Guinea,PNG,1975,0.834815596839661,1590.8937179207,5254138092.29759
Poland,POL,1975,,,
Pre-demographic dividend,PRE,1975,4.75315554492603,1194.11532744668,347087411046.642
Puerto Rico,PRI,1975,5.95068223474888,13028.4738349358,40240916849.2279
"Korea, Dem. People’s Rep.",PRK,1975,,,
Portugal,PRT,1975,5.60259725197136,11262.3327036524,106492957787.608
Paraguay,PRY,1975,11.4940816022578,2440.64505238107,7165030968.01572
West Bank and Gaza,PSE,1975,,,
Pacific island small states,PSS,1975,,,
Post-demographic dividend,PST,1975,3.71351905397557,21137.2942095316,18838460831843.6
French Polynesia,PYF,1975,2.07899270822934,,
Qatar,QAT,1975,,,
Romania,ROU,1975,,,
Russian Federation,RUS,1975,,,
Rwanda,RWA,1975,1.9941094802714,344.641864460197,1604439876.89631
South Asia,SAS,1975,6.45459064248971,423.54711768712,355279761492.276
Saudi Arabia,SAU,1975,7.09335989804639,38669.5225583174,317387724293.334
Sudan,SDN,1975,6.22385378188693,995.007043949784,17093404114.2742
Senegal,SEN,1975,-2.6829053050604,1212.15466035593,6280796342.79947
Singapore,SGP,1975,6.85226506926244,10806.0929995492,25127408051.8519
Solomon Islands,SLB,1975,,,
Sierra Leone,SLE,1975,0.04667580984075,461.603045855152,1463516149.70813
El Salvador,SLV,1975,6.78006172999628,3039.24154764271,13185621806.3029
San Marino,SMR,1975,,,
Somalia,SOM,1975,23.3074905117496,,
Serbia,SRB,1975,,,
Sub-Saharan Africa (excluding high income),SSA,1975,2.3978016025783,1515.9383417168,533226086919.853
South Sudan,SSD,1975,,,
Sub-Saharan Africa,SSF,1975,2.39204707741492,1516.46211956776,533504020260.884
Small states,SST,1975,,,
Sao Tome and Principe,STP,1975,,,
Suriname,SUR,1975,10.2000000000001,7129.67283497355,2549991656.4838
Slovak Republic,SVK,1975,,,
Slovenia,SVN,1975,,,
Sweden,SWE,1975,-1.59625858334675,29184.060751536,240813444653.729
Eswatini,SWZ,1975,1.00959290787206,1546.21553201216,822988679.068791
Sint Maarten (Dutch part),SXM,1975,,,
Seychelles,SYC,1975,-6.19022681347263,4665.23287850619,288246078.631383
Syrian Arab Republic,SYR,1975,-1.2737379741162,,
Turks and Caicos Islands,TCA,1975,,,
Chad,TCD,1975,2.23462484913772,592.564258129908,2521507874.27877
East Asia & Pacific (IDA & IBRD countries),TEA,1975,7.75626385536938,468.01741269448,599809256208.048
Europe & Central Asia (IDA & IBRD countries),TEC,1975,,,
Togo,TGO,1975,6.95908537004155,623.918993195604,1571313155.84642
Thailand,THA,1975,9.84346323531113,1225.41166023667,54415512544.9501
Tajikistan,TJK,1975,,,
Turkmenistan,TKM,1975,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,4.75498522833394,6291.01836556624,2036506157349.98
Timor-Leste,TLS,1975,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,-1.08939883331396,3757.89676021217,574511799998.419
Tonga,TON,1975,,,
South Asia (IDA & IBRD),TSA,1975,6.45459064248972,423.547117687119,355279761492.276
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,2.39204707741496,1516.46211956776,533504020260.883
Trinidad and Tobago,TTO,1975,9.12179038865024,6923.22581245776,7194699343.01585
Tunisia,TUN,1975,3.41109585407354,1791.27133151895,10604263588.0956
Turkey,TUR,1975,3.40666980449156,5421.24300545502,222858067577.418
Tuvalu,TUV,1975,,,
Tanzania,TZA,1975,,,
Uganda,UGA,1975,,,
Ukraine,UKR,1975,,,
Upper middle income,UMC,1975,3.61091539209946,2647.98349808237,4446231213092.49
Uruguay,URY,1975,1.45546117871274,6336.79365378045,18103953323.5173
United States,USA,1975,4.62415920523873,27161.4266860093,5982005451900
Uzbekistan,UZB,1975,,,
St. Vincent and the Grenadines,VCT,1975,13.2294110945844,2053.89981909991,200668066.22588
"Venezuela, RB",VEN,1975,6.27078351298833,15739.380394405,219790673052.641
British Virgin Islands,VGB,1975,,,
Virgin Islands (U.S.),VIR,1975,,,
Vietnam,VNM,1975,,,
Vanuatu,VUT,1975,,,
World,WLD,1975,3.93272228011419,6015.1269673448,25316291076427.5
Samoa,WSM,1975,,,
Kosovo,XKX,1975,,,
"Yemen, Rep.",YEM,1975,,,
South Africa,ZAF,1975,-0.094037533947059,6358.99800649644,168392072977.206
Zambia,ZMB,1975,-4.56423617436538,1423.65217948453,7527629234.32907
Zimbabwe,ZWE,1975,-6.86070319341786,1218.15695577324,8177276902.9524
Aruba,ABW,1976,,,
Afghanistan,AFG,1976,,,
Angola,AGO,1976,,,
Albania,ALB,1976,,,
Andorra,AND,1976,1.46300017893419,42339.3340715661,1428402113.57242
Arab World,ARB,1976,-0.662363416616301,4606.14341686324,709858174191.308
United Arab Emirates,ARE,1976,-1.58960331991595,94683.6793247567,79108971545.2688
Argentina,ARG,1976,-4.50612480247693,7285.43955621042,197151622246.269
Armenia,ARM,1976,,,
American Samoa,ASM,1976,,,
Antigua and Barbuda,ATG,1976,4.38362792086504,5431.57800444191,336953373.083558
Australia,AUS,1976,0.896975217393006,28547.7618474547,409888764605.755
Austria,AUT,1976,-0.210653450960095,25703.1373788812,194374964316
Azerbaijan,AZE,1976,,,
Burundi,BDI,1976,-0.940575989168565,284.460085621528,1123408544.50219
Belgium,BEL,1976,2.84189660490716,25712.1987356442,252996053674.129
Benin,BEN,1976,1.25507803202922,550.42650351024,1939668871.92687
Burkina Faso,BFA,1976,4.60782500525137,311.834178785847,2036532579.66401
Bangladesh,BGD,1976,7.07383773260692,359.090605054417,27093397642.2551
Bulgaria,BGR,1976,,,
Bahrain,BHR,1976,,,
"Bahamas, The",BHS,1976,14.179520138717,20775.8134693927,4185869346.18629
Bosnia and Herzegovina,BIH,1976,,,
Belarus,BLR,1976,,,
Belize,BLZ,1976,7.92080717857668,1916.65429700413,266347864.383179
Bermuda,BMU,1976,1.45278450363297,56504.0914894508,3028619303.83456
Bolivia,BOL,1976,2.05269457150823,1743.38949578868,9318310508.23123
Brazil,BRA,1976,3.23170956333574,7514.28926301439,865053643933.736
Barbados,BRB,1976,4.87693931538247,11775.0929871018,2946163590.65182
Brunei Darussalam,BRN,1976,6.7758344222612,55768.5377360157,10105537880.4547
Bhutan,BTN,1976,,,
Botswana,BWA,1976,14.3328015877977,1811.17393074742,1507742528.60751
Central African Republic,CAF,1976,1.2092354194359,635.73986591836,1327210595.70272
Canada,CAN,1976,3.68350886059122,30744.9656739007,736747853671.715
Central Europe and the Baltics,CEB,1976,,,
Switzerland,CHE,1976,0.409083762236563,51507.8430868313,323558775216.586
Channel Islands,CHI,1976,,,
Chile,CHL,1976,7.70110360502387,4549.16215576722,50446409757.0584
China,CHN,1976,11.1341644119842,307.08736374722,293626189157.361
Cote d'Ivoire,CIV,1976,10.9094536476068,2468.60701386313,18144928075.7877
Cameroon,CMR,1976,22.0030049229977,1350.24320660304,10965438501.2527
"Congo, Dem. Rep.",COD,1976,-5.34529152756241,869.068210655036,21688800856.3682
"Congo, Rep.",COG,1976,6.35974701021864,1908.94598930022,3201936194.12491
Colombia,COL,1976,8.46990083863976,3742.4809206233,96307780220.0589
Comoros,COM,1976,,,
Cabo Verde,CPV,1976,,,
Costa Rica,CRI,1976,6.26768682528038,5013.85786251217,11356117310.2655
Caribbean small states,CSS,1976,5.85068968028159,5557.68974416453,29792334892.6684
Cuba,CUB,1976,6.595998567015,3205.33938193016,31168861184.8217
Curacao,CUW,1976,,,
Cayman Islands,CYM,1976,,,
Cyprus,CYP,1976,7.77740335905035,11138.1686145893,5565185948.27955
Czech Republic,CZE,1976,,,
Germany,DEU,1976,3.00849287686853,24740.2365269267,1932010097618.19
Djibouti,DJI,1976,,,
Dominica,DMA,1976,10.5357458032597,2861.89344421821,212592892.610305
Denmark,DNK,1976,2.22630855067551,35322.580810564,180295212457.16
Dominican Republic,DOM,1976,2.14068467725437,2439.12650188144,13511760778.5574
Algeria,DZA,1976,9.21483570123162,3570.47702912762,64633724928.158
East Asia & Pacific (excluding high income),EAP,1976,8.88749319992701,496.158249839764,654429262896.324
Early-demographic dividend,EAR,1976,0.994944851578651,1953.37108929473,2957778203075.64
East Asia & Pacific,EAS,1976,5.5970111377414,2778.84411508948,4205022969137.98
Europe & Central Asia (excluding high income),ECA,1976,,,
Europe & Central Asia,ECS,1976,3.09620622090931,14070.0980726612,11021255879957.5
Ecuador,ECU,1976,5.70682494457921,3605.69079026684,27339620380.6521
"Egypt, Arab Rep.",EGY,1976,8.62876764593661,1005.62315140054,41507835712.6966
Euro area,EMU,1976,3.13062808709054,22219.2399427496,6658057907101.57
Eritrea,ERI,1976,,,
Spain,ESP,1976,1.46300337365363,17346.3648377351,639471970413.889
Estonia,EST,1976,,,
Ethiopia,ETH,1976,,,
European Union,EUU,1976,3.2246965892253,19066.1229195032,8779344674483.24
Fragile and conflict affected situations,FCS,1976,,,
Finland,FIN,1976,2.91970808964352,22858.8148888497,108637157806.075
Fiji,FJI,1976,1.86340145112767,2764.26154250057,1684493991.55363
France,FRA,1976,3.97854374883781,25772.3034605628,1409534980791.88
Faroe Islands,FRO,1976,,,
"Micronesia, Fed. Sts.",FSM,1976,,,
Gabon,GAB,1976,-24.0492060700073,12412.8097592958,8590620139.78418
United Kingdom,GBR,1976,4.20221879125049,21448.3661342375,1205323193256.14
Georgia,GEO,1976,7.42912769196214,3553.65521617711,15627909544.1821
Ghana,GHA,1976,8.4759355994241,938.564084747604,9939638622.70324
Gibraltar,GIB,1976,,,
Guinea,GIN,1976,,,
"Gambia, The",GMB,1976,6.31644631458666,529.447300091851,315834374.607593
Guinea-Bissau,GNB,1976,13.1260433806219,577.209062697784,445687360.089592
Equatorial Guinea,GNQ,1976,,,
Greece,GRC,1976,7.24686339292273,18825.0906239721,177519832755.341
Grenada,GRD,1976,5.3414021264407,3140.9488710266,279861685.357341
Greenland,GRL,1976,6.01671720471006,24621.5604407947,1211380773.6871
Guatemala,GTM,1976,4.99668982071626,2419.71372333848,16778067504.539
Guam,GUM,1976,,,
Guyana,GUY,1976,-1.80618877236492,2041.30096711917,1572056907.30265
High income,HIC,1976,4.11298130160685,22221.3048362361,20409429771153.1
